EnsemblID,universe_ordinal,landscape_id,source_profile_id,source_profile_content_sha256,partition_id,landscape_artifact_id,landscape_content_sha256,component_id,component_availability_status,component_state,feature_missingness_states_present,dependency_reference_count,linked_dependency_reference_count,not_applicable_dependency_reference_count,limitation_ids,landscape_schema_version,landscape_version,generator_version
ENSG00000267065.2,24776,LND_A0FA4DE45BC771839F8686F3,PRF_9AAA6BF59E3526A58431BBB5,de78968709fda40e93239d9209603f0ff19319b1e3b1224c3e9643f54e8877e7,pb2,ART_36E9303D2E00CEB122195E9C,fa1db1c8aefe2c84268c588158209daf937aac56340fdd7807a0f4e300d1f027,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000271425.7,24777,LND_9E24F887C171C55543DB8C88,PRF_D9F0D4B3E7BA52DC6CBE5490,a462eb15dd1596b047ce59b407aca9019690c8f4ecd0c95a98de4f89269b2a53,p16,ART_2AFC2AF31C409ECC712DC0DE,9effb20c4c21830c8a62895a55121f5d6d9396dd50fd769f8aa2131ec5216f02,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000271670.1,24778,LND_BC822E0FA52D1429F724B6F9,PRF_D27934DACCBDEE99158D2F7B,cd927f3d973f1cca2f898db7db63e556c37ab154d42b53649fcc6469f2ca805e,p6d,ART_C3DE654BCBB8EF238EE33706,b1740b7e15a35b371b2a7a76c9d8e78e66d950e2c7da63be7551f87fb057b9dd,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000134905.16,24779,LND_3E1E9DCDB189BF97B27EF6BA,PRF_07E8286AABD28160E3A69D33,e317fc1a4297b78a47692a8744588e373fd125bf624576947402636007319b71,p9a,ART_ED10C04F8BC7AD932FDA8799,e64e993ce8eae3e279785fd4fe8fe1e0517f0c108b52db6f85f409c75bf7e280,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000256671.6,24780,LND_5881AC96E5520386F1E14124,PRF_61F1B3B83B434F65FDE56E1D,3c394c206406fab69c07df90a19d96e68e5d1a22a37c0258de9bebf9acde4353,pc0,ART_8A3DA0BE2C1DF7F16FD05718,a40f771189042a483b5fa3d0793e7a4c5b7d6af08e3a4a90bc3b87cab4496541,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000073050.11,24781,LND_75C39D8C3E7BDDC766F04E9A,PRF_DB249200D8C633D584CC9E23,40c1036a04ba41aa66f75862d5dd506e9fcee2c494c658b842a7b4d89a97bf28,p0c,ART_F29646008908DCCCE9ADC34B,a769f2250662f6a130bf00bb5b8d5682f8be9c86b607cabb289d000f077ea28d,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000100360.14,24782,LND_5FC7456D09C266C1A8340FC1,PRF_C3469751DE3B4CC8258E06D0,7609e6808a58a027739613f6725305cfb26fdb3376ff8e25c968855ce9e615ac,pf5,ART_B20779CA839BDC7D9376F8C3,135982bc048e00975863cf25e9c36bb8c3a4b0a520cf1ebe8f0088908f8d6d50,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000158941.16,24783,LND_F3F3B923AC90B2EAFC9E8281,PRF_D6DA275DDB908356AEC46883,15e15dd3178b00bc710d94206ce255bffe79041bd3b7fc73b478f36e25fcac40,p17,ART_684979005E707BF10F0A0667,3bbaa20a072b3be8a8e38d52a2c4edb6fc03dbb0870292df69de4a7c861cd62d,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000244998.1,24784,LND_BCA1EF501C47015D295CD72B,PRF_3554224E3C574414AD64D93D,aea48f53142c74243fba0dc1ae9e0468c39ab23a41e4ae37733d673f682e450a,p6b,ART_AD9439B1AE83AD24C25022B0,89ee07dc669a1f0dd0ba12e4c9531fa3aadb17b4ef77e960a218b7e64ec78fc9,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000229769.2,24785,LND_A3E15DE8B3FE5A288DD5EAD2,PRF_F49A40BB429A45AFEDB7CCD9,15b31a549785287dd98abf956c38a396f13c99d50daec336f79b6989e7fca4a5,pcd,ART_C38732D211C301916AB41888,6c9a3a99b7bdda5d054eb8dbc79bccf117813c23572e2638628ada9fd0116713,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000222019.7,24786,LND_C3F636AE7A9E7B7C654C33FC,PRF_98C2AB4E5C296F9C9E8C9B61,3861ccf81db6d7a7236ebba9396a5361666611644f0804c15082f90dd4862065,p59,ART_A58D7A4D1F6CD4AA113DB567,60bd11254aba01590b3fd240077b2b07033ca6669ec70e04462551f0310e551e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000226471.6,24787,LND_5B9AFD6C32E91746E1DF7EF8,PRF_C486417B6EE1E89524548030,fa79e5b8b430165932221e33d0ad1d7e8e2c038882738ae40d9c4bcafee1ec7f,p08,ART_9F5FC843ABDD32D5642B4D6A,aebc25358774468db459e4cff64bc9d46f40e861889c66858efd9572fbb52393,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000163946.13,24788,LND_8EEB40D480AE262381401C85,PRF_9D037EB39CB3799B58B09D5D,1d4456bbae83354347073331936aa37db5f42a2c14b9560b1ad38ad64cebdd81,p2b,ART_1327C67C734BBF212EEA9444,1a7919dc8491b34c5ceb6a7432c4e3c63289900f0ff74987380046ee7b1f0ef9,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000104365.13,24789,LND_8F577BEC508622F0CF7EF1BC,PRF_59ED0EE396FE68BFAACE937D,14e06b23b51b3033629eb857d26f5f2d635bfc8af47e45883866693284128703,p22,ART_FF14214DD8B8F2A933188E50,ca2d2dd4263778441fc23c88a6604306d9a58a1dc39cb915f94c9a6509d8799e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000083123.14,24790,LND_96FEA5D51CB916F2C43380B2,PRF_F35854E48415151297FFA8DC,4ee2bbc8f11d48bcc73568e948020dc878149b0d433f3843b9e9b44196122f63,p73,ART_CFCC6B89728F85F40E7C05AF,fe91dd14f015dbfab0f7970b18b616d7215102a26812ce67062e9da3a92f19c7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000125534.9,24791,LND_71C85D5D0079ADBDE5238938,PRF_2CEBEC9F225AF903D054B7A9,2cab687a9cffaabc0c39e62724de176c64962b5a8a19652cc25b8eccd144c5e8,pec,ART_02AEC8FA64DC94853B520962,851efce38fa2d1923d6f1a5039433873fe5518858bf1d234ce336118e9f8edf1,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000205659.10,24792,LND_4CCAD672A84C3084525EC7B6,PRF_F338AD0A60574298D2F99CF4,ee869eb192e788b2c98bad4ca269e63d3bcb5a844c5d8127a9b81af72c6866d4,p43,ART_1F3E9A59115AAF9FFC5BC000,d74d72487e9cda2255ebc2192b43387d8300ff86f77b1116339771c2347b1a3d,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000164520.11,24793,LND_24669D057741975F163009A2,PRF_7CF22E9F915C51FB438A6ABD,3ecdf2b86eefa55d1ad0b780b8ef6a62cd5a636c5274528d8ea49c4f85afc546,pf4,ART_5A1150DCA97AB6D7AF4CB6C1,aca152c81e5ba7623b2259b20faca81fde5070e38ce348b59c6e0eb106218d21,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000186666.5,24794,LND_431F9477DAF41B4A4B22D9D0,PRF_68612119EE670242AC7029CA,b7e2954e5f36a838bb4235d056e29d3af73132889d778f7788f24a8dabd92695,p0e,ART_D8FE18F7DEB797F2FFBE012D,3b4c346f3a5bbf11ca170eb62fe8f663e126279b84b0c9160a097c76db4334fb,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000247271.6,24795,LND_6E34FC0F11476857378CA2FD,PRF_CC078504A56EA31BF1E350FB,26cb7aa2c262222253552eb7176f2538b4354ee8959826cd3fc4fee6a1c59760,p77,ART_CAE7F81BE92213B1DC553006,a857c3ace493670e487f0ed888782f9bc129a61f8ae26bc71effc1599f3b7ac7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000102362.15,24796,LND_81DD0B3B4E1F2B310309E52D,PRF_B0EC951CCCA97ABF886EDFF2,8ed7966dd45e9fc0c1a079c1e7f4dd4bae381543809f4fd52c8a0867b8c0e0ae,p6a,ART_17E644F5955E5EBB66462986,12fec40fa68cd17b1e218916520304da8c1afe646b8d5ffa47c2a4a9ecdfcd07,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000258297.1,24797,LND_A3F42836A295B7A3E2051A07,PRF_58B6888762267DA841AFDFD7,1033945e18fd995431658ffa4853a40eb3416de72d444662e0b4ecbbc02bf97f,pa4,ART_9462B8E3F3B2344438C01F54,0a7040458e21d585c937decf44c8b81df536fca84dd5d2507d84f447ef4b5e78,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000276957.1,24798,LND_0279E7AFFCFE375DA92762FF,PRF_DD923E81FD273F7376E98A5E,7bd48be078b093860460eb3d430db85ccb8fbc7388db7c8dc92143463e8a75ae,pc1,ART_40B630D82F1607E61A411F53,f9f828be27481559d163cbddc8d8b18c4736e7451e0dafabaf7a0faee78a6423,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000220517.2,24799,LND_C81417A6AAC90DCBBE536D34,PRF_4AC7CD6480265BC8E4930B9B,4d40d328112064f12e4f207f66df6e816f9c61d3503098238614ffa5803f1761,p4f,ART_57A6C8F1B1630B06EAE4C836,60331f2a2456a600d4f26486488776ec78321d54f03b6128ab89ad12d810a498,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000187589.8,24800,LND_0E2518241461A8DBDFFD90DF,PRF_D307C3CD5412C0DCCCE2DBD5,d7786258ab438b7251f06b741a03a6b81f2160d55e2fdf3d73fe2e169f081cae,pd8,ART_5F849271777EAC8609C9DD48,871368bef14a3b2ee144d7aab3fa936b99ee5d19b403f4b3f8e5428dc9ec5985,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
