inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_bec95c55bb9c7771ab005f06f2cee3c7d283bb06755247077b6edc86ef79c08a,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00043-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,58394,db96c29cd8a1572e3d12f11373c3ce6b6933d55da6404f02e40afbd3d0086935,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,126,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_0ea7b613013fcc633f7a79b453fbc796a0f9a87bdc2d9a3a484da3b09b158066,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00044-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,192077,9cacf99fdce4648af5470f66b93e2e6b3ab799d3e2c6a4211bd5c4190aa32a71,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,538,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_f8c9a02397c9811504c885a543bff135613223d77656da40d603a77cbf61d054,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00045-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,199497,09e04d65b59c6ef3e2b654c9588c4e3f4037a6a46fb66c4e70956c1212030c5c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,576,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_dcb4d08c5a299417e63b3912b2dba4ecccc6515264288c946f553872ccfc3dd0,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00046-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,166342,7123f29dae39affbff699da0cc6d29065d228acb040e94f57ebe0e3a1edfc019,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,480,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_23714d35cd64e64257b14c3cc567ada7a6ea500318e9a92af164f9c866fd13c7,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00047-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,171373,5e9f226987f49a3d9d1518ec7613667c230ed371dbfa9d81df0af35c73d1d6db,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,529,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_b194c98e3a121f29de3bd39856b6a459a314907aa6df25917aeeed8f476c6966,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00048-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,228918,af5943bb81422fbd4858dc5f4c48ad517db12f3960c3eed4b8e2b1e834eb5130,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,666,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_b15d548eee40ec525749c4e78ce62e61f87db9333c58d4521b8eb8ce9212e285,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00049-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,176775,d909be177417ae01d9cd17534c21441156a071ce36dcf24acd77b55755fe147c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,468,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_ab3d043a47f4aa4b660d2350dac274a948c634a1bd5a99063a4edb9d57037771,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00050-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,211690,458ce0a5d82a15d848db44a81985baf9252c400adfd7c0e1666668f67d7e7a1f,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,609,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_5751981f41ed12902e239dc7f3c7213000d572d4a866e7e73ac17f0e097b298d,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00051-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,217236,70c6104885892bbbe14532908e5463ed4b599926f210e872ffe2eba5e91e6a47,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,642,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_d6b6f3687660ef71ca92d6e8f93d8f0dc030eb56f4c22ed5ff8acbc3abb76398,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00052-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,238304,5f583babe82088bd5df5263146bd3db5c71f12b85a0d2adfc7b1909463e1ac38,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,738,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_14f8fe85ada12179da31189718cb87098a5f2967753c223976e0dc4a12f9b22a,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00053-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,185036,448157dc9d3f5ad11ba95a6e0612b92a26a015da577cd074341333523daea2d6,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,551,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_98a33e36f2cf92bc73e0778cd5bae523180fe068e22eb52a3a777dccc335f2f9,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00054-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,155280,b88776e09338c0039885ba2841245b62541598f5299db1401c8c0cc1d1e50c99,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,463,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_154c22183a9393d17aecfe3b984a048383ba12bc6807be9dc5251109594b4db7,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00055-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,197029,e3d8287ac42af1e020766ded21b8cc86f8ee5a0db6f2e44567fe972d3adaeb61,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,595,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_2714df3c3e8a3f15323ee53ef59c4f1dc4735371e30c6372522022a375d20828,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00056-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,175902,108fcee163cdbfde0a412e640f91a65f6d2f403a6db6ff18a9de3fe721be7d71,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,492,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_d28042568cc445c5313c5d21fa45390909d52459941d346c33d5f63ced06dfad,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00057-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,167795,9ee1a0468e3068f887d287e22c79ae44054ed27caeb2938640e63fe73b3959c2,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,481,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_76287eb8fd5f05102249a74953e6c940e472be9c8635681be24c88f6e9be3676,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00058-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,247945,6cb30a3470036c91d1be3ebc6c3b503e59f1869bd29942a282716314c34c65de,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,757,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_409f44b72d54dd0475dbe665ffdecedceb18766dee456ac79cf4ba4620e7ea71,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00059-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,157603,11ba17ed3f4688649c90ff5d828d92e70c18cecbfdd4500d715a7d0397c8f413,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,461,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_81f138a22d24851e1d15c8801e792e34b5e016d35bc1cb38b5ea18d3a198a579,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00060-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,236204,401ef32873161cc1cfbbb5bc2843897432172e26b38cadf2763f6e70ff56452e,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,708,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_dd5f335b360156c281a750a7abce22e0080eea3b2928280016be28c2dec357f2,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00061-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,170352,a4c43b27bf0e4b433326367cf231ed21389f5421e4c411cc70275196d68fc1d5,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,462,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_f2e9fc7221dc11dad3c08cb9a56f429b6087567b869723369df9bc194296e4be,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00062-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,153440,f62364db0456700a1e522abaf8ef54de251e04a47ecb71541676684b23891eda,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,447,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_037496596190c8445e9f2fd742e435ae6b02fd0efbae8b22c5d25375eba367e3,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00063-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,196317,2b419e23fc6b679ff92bebacee6a1a1109399a76bac32a55e3e3412b72c98b55,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,583,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_6f79eb3cc8dce18131c5eb414027cc25c4d6e8c3b2c7d3839c3f402032f55e5c,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00064-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,231055,d9ea301167499e7d454c460439b3673a1f614ae413a8a889a1c36863c1be95f2,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,654,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_8a3f2d5cdae3240c85075a054eaa007a7e85a8d68bdb7c12c171821d93692048,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00065-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,178887,7a1aebf74b0ffb615e16b5862146ebb3197768460f2c82689d73f8ba49aafd63,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,535,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_bbb5f7b7fee75f78753f741033173ed4824a2b5c4ce6807ba9dfe3c3a00ef828,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00066-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,252677,3f5573a993962ccc3089b580c1165839afae16a017709861d52ea01ae7d407bc,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,765,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_55d7221f4beac02ee8f44a5e82208e85380efd8944cbc79f945e0ecb4a828199,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00067-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,172506,ac21aa9bc92d90403f20b45e574365528d4eff8c154abb1744ad0359ebd5bde1,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,495,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_015b6e87d7da057be3c0911e06d997a9e2fb3e2578f0351793b233423039fa8a,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00068-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,262794,d8470438e048fbe48189331e087e45b211237242b3a789e9ea8a9bf8c410e51c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,785,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_b13c20338a635740d8daf77767097db62681a1a6743575861b74a399b53674c1,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00069-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,171400,d6a1989bdb982008ee56b3cc65b940c1eded851eea80f0ec3f954c255d788b6e,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,502,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_541cd2bc0147cb8f595e4693b02ed0eb2062007d8b6172c0e4df9cdc92cd5866,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00070-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,186399,b66a031d1c18d4e894f19633a2d9f5b5e2438add1ea841cb7868c8da92fbc493,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,526,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_e4775d3b038f45ec01dc1ad9112de11ec4e387bcca9e7564b988e0e8a49738ce,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00071-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,159568,cd7955f396dc1a1813c0465d47ed626bc878997e563999d0129f09e15117a86a,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,477,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_ee803a160998cef5d09e3d6856b57c471e93849668a1bd6bac7c89110a7420e2,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00072-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,222900,66362b24cad54de6ff2cc7c30e8252dd327a6b16f9c0d2f0fd0ee950f51b47bd,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,679,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_2b8be853ccf940caee6e75316dec968245d16a34ea4689cc49d0dbeb54da5ea5,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00073-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,142680,9d02de8fc495b1e7ca52c47c2f98c2b71919de08b870c5700886171cf3c7bc4c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,396,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
