provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_DCCCD278A4474442299A,"Phenome-wide identification of therapeutic genetic targets, leveraging knowledge graphs, graph neural networks, and UK Biobank data",Middleton L; Melas I; Vasavda C; Raies A; Rozemberczki B; Dhindsa RS; Dhindsa JS; Weido B; Wang Q; Harper AR; Edwards G; Petrovski S; Vitsios D,2024 May 10,10.1126/sciadv.adj1424,38718126,PMC11078195,,PMID:38718126,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Science advances,"Journal Article|Research Support, Non-U.S. Gov't|Research Support, N.I.H., Extramural",PMID:38718126,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_174B4E8691CC79691F4F,Phenomenology of depression in older compared with younger adults: Meta-analysis,J.M. Hegeman; Rob Kok; Rose C. van der Mast; Erik J. Giltay,2012-04-01,10.1192/bjp.bp.111.095950,22474233,,https://openalex.org/W2146224534,DOI:10.1192/bjp.bp.111.095950,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,The British Journal of Psychiatry,article,https://openalex.org/W2146224534,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2446BC1ACE48FD550072,Phenotypic approaches for CNS drugs,Sharma R; Oyagawa CRM; Abbasi H; Dragunow M; Conole D,2024 Nov,10.1016/j.tips.2024.09.003,39438155,,,PMID:39438155,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Trends in pharmacological sciences,"Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:39438155,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C80400B5A0DAD7CE1EA0,Photoacoustic clinical imaging,Steinberg I; Huland DM; Vermesh O; Frostig HE; Tummers WS; Gambhir SS,2019 Jun,10.1016/j.pacs.2019.05.001,31293884,PMC6595011,,PMID:31293884,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Photoacoustics,Journal Article|Review,PMID:31293884,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_93ACF2AEE8A57052063F,Phylogenetic relationship of vertebrate carbonic anhydrases,Supuran CT; Capasso C,2026,10.1016/bs.enz.2026.03.002,42486543,,,PMID:42486543,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,The Enzymes,Journal Article,PMID:42486543,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9C1A2200C8848838C447,Physical activity and mental health: a systematic review and best-evidence synthesis of mediation and moderation studies,Rhiannon White; Stewart A. Vella; Stuart Biddle; Jordan Sutcliffe; Justin M. Guagliano; Riaz Uddin; Alice Burgin; Maria Apostolopoulos; Tatiana Nguyen; Carmen Young; Nicole Taylor; Samantha Lilley; Megan Teychenne,2024-11-28,10.1186/s12966-024-01676-6,39609855,,https://openalex.org/W4404830451,DOI:10.1186/s12966-024-01676-6,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:evidence synthesis;EVENTS:1,International Journal of Behavioral Nutrition and Physical Activity,review,https://openalex.org/W4404830451,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7F32E9A7694604AC6B6F,Physics-Inspired Single-Particle Tracking Accelerated with Parallelism,Xu LWQ; Pressé S,2025 Jun 3,10.1101/2025.05.30.657103,40501534,PMC12157436,,PMID:40501534,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,bioRxiv : the preprint server for biology,Journal Article|Preprint,PMID:40501534,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AB52DD9315D0B2F11E51,"Plant-Derived Natural Compounds and Nrf2-Centered Redox Signaling in Intracerebral Hemorrhage: Evidence Grading, Mechanistic Boundaries, and Translational Challenges",Gao X; Chang Y; Liu Y; Tang P; Chen T; Yuan Y; Li P,2026 Jul 15,10.3390/antiox15070878,42510609,PMC13406009,,PMID:42510609,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Antioxidants (Basel, Switzerland)",Journal Article|Review,PMID:42510609,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_920243BD4037C129A7F2,Plea for routinely presenting prediction intervals in meta-analysis,Joanna IntHout; John P. A. Ioannidis; Maroeska M. Rovers; Jelle J. Goeman,2016-07-01,10.1136/bmjopen-2015-010247,27406637,,https://openalex.org/W2464924628,DOI:10.1136/bmjopen-2015-010247,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:uncertainty;EVENTS:1,BMJ Open,article,https://openalex.org/W2464924628,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_454EF1FFB0DD86B77D01,PM2.5/PM10 Forecasting System with Benchmarking of 44 Machine Learning Algorithms and Ensemble Learning Approaches,Mamani-Suclla P; Villavicencio-Siu S; Arroyo-Paz A,2026 Jul 7,10.3390/s26134315,42451557,PMC13364004,,PMID:42451557,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,"Sensors (Basel, Switzerland)",Journal Article,PMID:42451557,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E7E5F3FF635BFBC5DB56,Polylactic acid (PLA) controlled delivery carriers for biomedical applications,Betty Tyler; David Gullotti; Antonella Mangraviti; Tadanobu Utsuki; Henry Brem,2016-07-16,10.1016/j.addr.2016.06.018,27426411,,https://openalex.org/W2466620019,DOI:10.1016/j.addr.2016.06.018,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Advanced Drug Delivery Reviews,article,https://openalex.org/W2466620019,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7BC9F0D0F4E5F738DB93,Polypharmacology of Berberine Based on Multi-Target Binding Motifs,Chu M; Chen X; Wang J; Guo L; Wang Q; Gao Z; Kang J; Zhang M; Feng J; Guo Q; Li B; Zhang C; Guo X; Chu Z; Wang Y,2018,10.3389/fphar.2018.00801,30087614,PMC6066535,,PMID:30087614,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in pharmacology,Journal Article,PMID:30087614,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_85850A90757090CA727F,Polyphenol Oxidase-Like Nanozymes,Gu H; Li J; Dai P; Sun T; Chen C; Guo Z; Fan K,2025 Oct,10.1002/adma.202509346,40847695,,,PMID:40847695,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Advanced materials (Deerfield Beach, Fla.)","Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:40847695,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EFD104DB49EA9B62C421,Pre-implantation Development of Domestic Animals,Piliszek A; Madeja ZE,2018,10.1016/bs.ctdb.2017.11.005,29477166,,,PMID:29477166,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Current topics in developmental biology,"Journal Article|Research Support, Non-U.S. Gov't|Review",PMID:29477166,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F6D5EC117C3BD484CD68,Predicting drug outcome of population via clinical knowledge graph,Brbić M; Yasunaga M; Agarwal P; Leskovec J,2024 Oct 19,10.1101/2024.03.06.24303800,38496488,PMC10942490,,PMID:38496488,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,medRxiv : the preprint server for health sciences,Journal Article|Preprint,PMID:38496488,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CE99D9CDBC58077BA99A,Predicting transcriptional outcomes of novel multigene perturbations with GEARS,Roohani Y; Huang K; Leskovec J,2024 Jun,10.1038/s41587-023-01905-6,37592036,PMC11180609,,PMID:37592036,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Nature biotechnology,Journal Article,PMID:37592036,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1B3F925A38BF4DDFA3EC,Prediction and verification of potential lead analgesic and antiarrhythmic components in Corydalis yanhusuo W. T. Wang based on voltage-gated sodium channel proteins,Jianfang Sun; Xin Liu; Shangfeng Zhao; Suli Zhang; Liying Yang; Jinghai Zhang; Mingyi Zhao; Yijia Xu,2022-07-06,10.1016/j.ijbiomac.2022.07.024,35809671,,https://openalex.org/W4284886705,DOI:10.1016/j.ijbiomac.2022.07.024,SCHOLARLY_RECORD,P2E1B_OPENALEX_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International Journal of Biological Macromolecules,article,https://openalex.org/W4284886705,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_98AEFC652C1B464D61F8,Prediction models for diagnosis and prognosis of covid-19: systematic review and critical appraisal,Laure Wynants; Ben Van Calster; Professor Gary S. Collins; Richard D Riley; Georg Heinze; Ewoud Schuit; Elena Albu; Banafsheh Arshi; Vanesa Bellou; Marc J. M. Bonten; Darren Dahly; Johanna AAG Damen; Thomas P. A. Debray; Valentijn M. T. de Jong; Maarten De Vos; Paula Dhiman; Joie Ensor; Shan Gao; Maria Haller; Michael O. Harhay; Liesbet Henckaerts; Pauline Heus; Jeroen Hoogland; Mohammed T Hudda; Kevin Jenniskens; Michael Kammer; Nina Kreuzberger; Anna Lohmann; Brooke Levis; Kim Luijken; Jie Ma; Glen P. Martin; David J. McLernon; Constanza L. Andaur Navarro; Johannes B. Reitsma; Jamie C. Sergeant; Chunhu Shi; Nicole Skoetz; Luc Smits; Kym I E Snell; Matthew Sperrin; René Spijker; Ewout W. Steyerberg; Toshihiko Takada; Ioanna Tzoulaki; Sander M. J. van Kuijk; Bas C. T. van Bussel; Iwan C.C. van der Horst; Kelly Reeve; Florien S van Royen; Jan Y. Verbakel; Christine Wallisch; Jack Wilkinson; Robert Wolff; Lotty Hooft; Karel G.M. Moons; Maarten van Smeden,2020-04-07,10.1136/bmj.m1328,32265220,,https://openalex.org/W3014524604,DOI:10.1136/bmj.m1328,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMJ,review,https://openalex.org/W3014524604,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1752EE84E8072E9642EB,Prediction models for treatment response in migraine: a systematic review and meta-analysis,Chen Q; Zhang J; Cao B; Hu Y; Kong Y; Li B; Liu L,2025 Feb 12,10.1186/s10194-025-01972-x,39939885,PMC11817351,,PMID:39939885,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,The journal of headache and pain,Journal Article|Systematic Review|Meta-Analysis,PMID:39939885,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CF037E1D3F253C41DA8E,Prediction of Drug-Target Interactions and Drug Repositioning via Network-Based Inference,Feixiong Cheng; Chuang Liu; Jing Jiang; Weiqiang Lü; Weihua Li; Guixia Liu; Wei‐Xing Zhou; Jin Huang; Yun Tang,2012-05-10,10.1371/journal.pcbi.1002503,22589709,,https://openalex.org/W1984084871,DOI:10.1371/journal.pcbi.1002503,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,PLoS Computational Biology,article,https://openalex.org/W1984084871,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_47817F0A97F0BAB41F6D,Predictors of Meniscal Allograft Transplantation Outcome: A Systematic Review,Fanelli D; Mercurio M; Gasparini G; Galasso O,2021 Feb,10.1055/s-0039-1695043,31461756,,,PMID:31461756,SCHOLARLY_RECORD,P2E1B_PUBMED_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,The journal of knee surgery,Journal Article|Systematic Review,PMID:31461756,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_13_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EC12A5E3501345FC6D25,Preferred Reporting Items for a Systematic Review and Meta-analysis of Individual Participant Data,Lesley Stewart; Mike Clarke; Maroeska M. Rovers; Richard D Riley; Mark Simmonds; Gavin Stewart; Jayne F. Tierney,2015-04-28,10.1001/jama.2015.3656,25919529,,https://openalex.org/W2050118439,DOI:10.1001/jama.2015.3656,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:evidence synthesis|missing data;EVENTS:1,JAMA,review,https://openalex.org/W2050118439,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C8539BD27C2A2A5BA6DA,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,PRISMA-P Group; David Moher; Larissa Shamseer; Mike Clarke; Davina Ghersi; Alessandro Liberati; Mark Petticrew; Paul Shekelle; Lesley Stewart,2015-01-01,10.1186/2046-4053-4-1,25554246,,https://openalex.org/W2161374186,DOI:10.1186/2046-4053-4-1,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Systematic Reviews,review,https://openalex.org/W2161374186,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5ACCF6485DF398E833A0,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,Larissa Shamseer; David Moher; Mike Clarke; Davina Ghersi; A. Liberati; Mark Petticrew; Paul Shekelle; Lesley Stewart; the PRISMA-P Group,2015-01-02,10.1136/bmj.g7647,25555855,,https://openalex.org/W2169205464,DOI:10.1136/bmj.g7647,SCHOLARLY_RECORD,P2E1B_OPENALEX_05|P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:2,BMJ,review,https://openalex.org/W2169205464,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C7F0B00AFD0EB685DE92,Preoperative predictors for mortality following hip fracture surgery: A systematic review and meta-analysis,Fangke Hu; Cheng‐Ying Jiang; Jing Shen; Peifu Tang; Yan Wang,2011-06-24,10.1016/j.injury.2011.05.017,21683355,,https://openalex.org/W2086469208,DOI:10.1016/j.injury.2011.05.017,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Injury,review,https://openalex.org/W2086469208,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_DDA6E375271DA59A3EF6,Prevalence of comorbidities and its effects in patients infected with SARS-CoV-2: a systematic review and meta-analysis,Jing Yang; Ya Zheng; Xi Gou; Ke Pu; Zhaofeng Chen; Qinghong Guo; Rui Ji; Haojia Wang; Yuping Wang; Yongning Zhou,2020-03-12,10.1016/j.ijid.2020.03.017,32173574,,https://openalex.org/W3023787531,DOI:10.1016/j.ijid.2020.03.017,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International Journal of Infectious Diseases,review,https://openalex.org/W3023787531,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CB3F8294F3A06E9F3538,Prevalence of co‐morbidities and their association with mortality in patients with COVID ‐19: A systematic review and meta‐analysis,Awadhesh Kumar Singh; Clare Gillies; Ritu Singh; Akriti Singh; Yogini Chudasama; Briana Coles; Samuel Seidu; Francesco Zaccardi; Melanie J. Davies; Kamlesh Khunti,2020-06-23,10.1111/dom.14124,32573903,,https://openalex.org/W3023909608,DOI:10.1111/dom.14124,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Diabetes Obesity and Metabolism,review,https://openalex.org/W3023909608,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F366CFFBCD825E7E357C,Principled missing data methods for researchers,Yiran Dong; Chao‐Ying Joanne Peng,2013-05-14,10.1186/2193-1801-2-222,23853744,,https://openalex.org/W2139075905,DOI:10.1186/2193-1801-2-222,SCHOLARLY_RECORD,P2E1B_OPENALEX_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:missing data;EVENTS:1,SpringerPlus,article,https://openalex.org/W2139075905,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FED5F5F457C4B6502CA2,Prioritization of cancer therapeutic targets using CRISPR–Cas9 screens,Fiona M. Behan; Francesco Iorio; Gabriele Picco; Emanuel Gonçalves; Charlotte Beaver; Giorgia Migliardi; Rita Santos; Yanhua Rao; Francesco Sassi; Marika Pinnelli; Rizwan Ansari; Sarah Harper; David A. Jackson; Rebecca McRae; Rachel Pooley; Piers Wilkinson; Dieudonne van der Meer; David J. Dow; Carolyn Buser‐Doepner; Andrea Bertotti; Livio Trusolino; Euan A. Stronach; Julio Sáez-Rodríguez; Kosuke Yusa; Mathew J. Garnett,2019-04-10,10.1038/s41586-019-1103-9,30971826,,https://openalex.org/W2936686072,DOI:10.1038/s41586-019-1103-9,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:therapeutic target;EVENTS:1,Nature,article,https://openalex.org/W2936686072,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3EDE0053C8FA28A1CCA7,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,Matthew J. Page; David Moher; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann; Cynthia D. Mulrow; Larissa Shamseer; Jennifer Tetzlaff; Elie A. Akl; Sue Brennan; Roger Chou; Julie Glanville; Jeremy Grimshaw; Asbjørn Hróbjartsson; Manoj M. Lalu; Tianjing Li; Elizabeth Loder; Evan Mayo‐Wilson; Steve McDonald; Luke A. McGuinness; Lesley Stewart; James Thomas; Andrea C. Tricco; Vivian Welch; Penny Whiting; Joanne E. McKenzie,2021-03-29,10.1136/bmj.n160,33781993,,https://openalex.org/W3123893780,DOI:10.1136/bmj.n160,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMJ,review,https://openalex.org/W3123893780,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
