universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
28095,ENSG00000204434.5,PRF_32C_06CECDABA9E29E188DAE61CC21682444,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_B0180868CE789015BBD86880,CMPREC_DA_5CA39A11F5AA3F79A17157988C2FAC0B,41,54,1953474560,44461,bc2657128b280b64730586f0575972d4ccdcc6e16f0ea84d9d58adfea4d810d8
28096,ENSG00000250522.1,PRF_32C_050DBB010BB6CB95DC10E858AE77BE2B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_80B95B1056149EA323B6A3E0,CMPREC_DA_8CC59BD4B3485D2637A0BF03AF72944A,41,54,1953519021,44460,08cce54eb85dcb065555a6bfc91dd2fc4ea64f7966428524608ad88f9b2033d8
28097,ENSG00000231742.5,PRF_32C_30BC3376819D8155AD25D514854B265A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_DC4941F4C012594996DD1D91,CMPREC_DA_3189CA8C50EBFA1CC35F3C244644671A,41,54,1953563481,44460,224670f50d37100eb4db5d5d4cadf40d6c5bc0f78cbe146ea4cbf7b32ae380c0
28098,ENSG00000277209.1,PRF_32C_7ECD084A235C84B655D169D1B02AF4AB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_C9FFB651D618191F91002302,CMPREC_DA_F29BD28510C27F3CD87F53C43F011E40,41,60,1953607941,50653,708dfac2f10ee706e8a2b767ddb5c550a5ad67cf23de1bcb7c2af3fed483feb4
28099,ENSG00000233661.1,PRF_32C_050D3CA4C8E15F9CBE25E90793FA2E4E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_BEFDE7C837C8CE63C77A14C0,CMPREC_DA_53639D6A051C60D9D6DF22D5F555EC8A,41,54,1953658594,44459,58e161fcb5a3855ac79deb90e82dfe7430faab2c1b0ac64d87583b374b98cf01
28100,ENSG00000268529.1,PRF_32C_1F12557E737C7CF645C1009BB6919B13,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_DF46865B9514D263EFABBB18,CMPREC_DA_84495DBA866C041243CB3BBD3572A1C0,41,54,1953703053,44459,7eca363be623cd36c40e640c9f2f5f90ccba551d8d4aae5a5d597ab5fa37e846
28101,ENSG00000241269.1,PRF_32C_F566C4990E4677C485FFEA5861D5F296,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_7D087FA519E22FFAD7F2E919,CMPREC_DA_DF6F47D9CDDD5DC69449E443BD03758A,41,54,1953747512,44460,d3c51f9f2f4ae739b266cae4ab2cf5903dd6ad3c825cdb74a173cd05a3392388
28102,ENSG00000277007.1,PRF_32C_91D9DE717449EC8824F43A55697F22C7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_CF2A0C54805DD6587D1914BE,CMPREC_DA_FBEED5AA6235CEC1F468BE555E7F98E1,41,54,1953791972,44460,01fbf11dffd8a51fccae59d49151a5c3e17a0d3aeb2bba45541cc6329d2e3d9d
28103,ENSG00000161542.16,PRF_32C_BA72953F92597F9888B6FF295C5E1429,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_2C0A671A5CDE488BDF2B5E36,CMPREC_DA_3A9B0DA92F724AE59260659AD49BD528,41,54,1953836432,44480,d046fb302d748d61ed2c820090ae53acfddc5a3d6997380b7fde65a887e860c7
28104,ENSG00000232872.2,PRF_32C_90F2C4CB6B989B8A097D1771B8F5293B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_070CE70D46BCC1177FCF9901,CMPREC_DA_5B1E675CD0DA41769991CCA4D6AFBDCE,41,54,1953880912,44460,5f49726c5d0028793a4eec094e8a80d34bbeaab7af89b7a3ffbcdcc47f63c77c
28105,ENSG00000259098.1,PRF_32C_7C3A9A3B12BDAB4D31BE516B88F6617F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_8B92517544A961EE6F51C8C4,CMPREC_DA_AC5A834CBD9382A6615EC34602493FBE,41,54,1953925372,44460,add71e0b4c1b820de1bbf2dbda6d088eb91090fe7a0668ad765aedbb8a87cf0f
28106,ENSG00000227543.4,PRF_32C_E3D241183E1E5436ADB21C551CC93345,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_51F4011CD4F8077527AECAB0,CMPREC_DA_187E3874B3633289B19661B544B305ED,41,54,1953969832,44461,4bead1efdc3d5d5b30d25c0a45a25a5d3e89e26bcac882564d1cd847724eee41
28107,ENSG00000251423.2,PRF_32C_9B915EDFD77031193E3E88BF028C0C5E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_5CA4B4D2A0C55E430F3090A2,CMPREC_DA_6046F32E861050597D766F9E6AD8A673,41,54,1954014293,44459,d20650d4c75327f25c393df14c5f6392a1009e9cdf91490f6176d9488e39a560
28108,ENSG00000272741.1,PRF_32C_57880CD40EF925BF700EF984DD001451,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_A64B20BCEA24612A5679EA33,CMPREC_DA_5B2C3863E33A73BE15D483104B1D6255,41,54,1954058752,44460,ae93379a9ead546945826bcb76d5eea9f61dbcb723c5ea21b01767ad49c13c32
28109,ENSG00000141542.10,PRF_32C_47D9FBE8D29C91995E53AB3A5AEC3848,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_09E69A741F6C5EA322DDCA30,CMPREC_DA_02BA66DDCFDEF7FDD7C15B24F7BD669F,41,54,1954103212,44481,de11f845f2cd5101bada8690854b53139abe1f729ba8868c638b655b82f72ff7
28110,ENSG00000232727.2,PRF_32C_BAD9DAB0672974A0909820FC468C719C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_2AC0B29153ECC22179371507,CMPREC_DA_B05B8D26BC2FAE3D1C95A7C1FD868BED,41,54,1954147693,44459,67924f9aafef4a3c7a50468236f2369665774ca00426c04b355f1a000c5355ac
28111,ENSG00000235795.1,PRF_32C_AAF95B2F291264DB278C28C07E790E42,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,PARTIAL,PRF_019CC898D534D7056748607E,CMPREC_DA_4902F94064C3431D31E3F4A06D5D14E7,41,54,1954192152,44461,ebb31ed11f3754df2e474490148a97f8808e51795b608884e26bacf5da6ebe82
28112,ENSG00000135423.12,PRF_32C_AFCC3AD05988533DF81F823367BC5385,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_3BF101F0C7F72018C8147A15,CMPREC_DA_1515CC8EF04FFD6D6D439A2E3A1BB7FD,41,60,1954236613,50667,ccc7f634f1233b417578c2a7ac64711fc254512ad7b3e3154cb68c85f77507a3
28113,ENSG00000049323.15,PRF_32C_025E35F77CBC1007C0E7BCFCC86FE3C8,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_BD5874AF63A5601824E0627B,CMPREC_DA_A3C76A3B6DC9D74E6FF5F291E227A15A,41,112,1954287280,97652,b9d7f6562d3645cc2a3542533274f68bd4e4dcf13dea62fbd6306e53f449889d
28114,ENSG00000240053.8,PRF_32C_0756561E0AD1A90429BE9EC74EA0714E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_0575EA07008020712FD374E5,CMPREC_DA_C0510EE6F1A6F56166D713EAFB32304C,41,54,1954384932,44460,0197d8abc867c674805e373dd50387b3af204878064605fa877f1306586296c5
28115,ENSG00000142528.15,PRF_32C_258E32D32654908B634775B7326936C9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_2131EEEDC5208D621DC4328E,CMPREC_DA_22F278F4C11566E60464207B4F020A10,41,54,1954429392,44479,6946f7603dbc4c90482260a92d17b70470c6fc7b93af8dd393a5d93569f1b0f5
28116,ENSG00000256894.1,PRF_32C_7674DA6E07573CAC94EEBA190A5DB647,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_76AD18837F99E6BE5076D07C,CMPREC_DA_03E9A4F79F1F1396E3F40797A7614268,41,54,1954473871,44460,dea8a12fe1ee79727b33fa81fbbc4235df643a32c9cf4ab226bb23f6a06828a3
28117,ENSG00000223822.2,PRF_32C_F74A5FB84ECD4255348B28299D480D37,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_2AD084D72462EF712884C7CB,CMPREC_DA_B6416AB061DFB17C40839D3E5BE26B5B,41,54,1954518331,44459,5378a248c060974cb37a6d90f70f62ee9a2ed0ba525747da380c81a1804b3a6d
28118,ENSG00000242327.1,PRF_32C_B4BFD1034BF0A112C62DEF7DDF991E73,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_33CC828DFC5A6E290937E9BC,CMPREC_DA_6AE3612A9DAF801725F861592A47B6FA,41,54,1954562790,44460,cd913e550642be52595d577d1bc48d96df65873eef50980eeb42f2cdf6000649
28119,ENSG00000261315.2,PRF_32C_959F5236DAB4CAA3F7AED4F027CC0B28,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_26EDAB5822CC02611FC00157,CMPREC_DA_EF7559A4FC3AFFAB5291E15AF799ADB4,41,54,1954607250,44460,1342ba2a4cf55a0f204392a9f97d18c7c4313864414cd2b56acbc68def783daf
28120,ENSG00000142544.6,PRF_32C_2FBAD21CFD4979B847BBB3D145D60F33,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_B6129A0CBA65BF512B68F8C9,CMPREC_DA_87395E7FBB6820694B2E85287919C6EF,41,54,1954651710,44459,b40a8d69012fd73df74f3dad28faed8ef3307b6a6e77abf5f48232dc861bee07
28121,ENSG00000284464.1,PRF_32C_B7AC18F87E342ED39448EE10EFBD67FD,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_596C9F2391718E022924838D,CMPREC_DA_85F0B2B7BF4E8283ABE298FABC43746D,41,54,1954696169,44460,0659eef4429f08bab43123426d72389b65dd4abba0ac4b6bed86231c832a5b2e
28122,ENSG00000101489.19,PRF_32C_4AE7F4946429164FA4CD8689619BD9F2,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_C063D47650272B2CA3C23AF6,CMPREC_DA_4D79F45D8BED2D295FA893605F457D09,41,54,1954740629,44480,e5b2f495fdec23acaf3fbb47ca82497ae804839a97e5970ccdd31ceb0f1dd9b1
28123,ENSG00000167280.16,PRF_32C_6F2E42147DC74371094FEC5DACEE5E70,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_D8678DE7C4297A970093003C,CMPREC_DA_3F7BE3DBD4B2685AA7802D58B5B20BD0,41,54,1954785109,44480,a30e9227d7dedea777ef36b98e8e2411d051bcf2de71d4a47cfa084c4fdddd21
28124,ENSG00000112078.13,PRF_32C_E5428A6624B3D35B719B8CDDD4E87E81,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_6980B1BA07E542533084C1AC,CMPREC_DA_5D72D80F15FFB0813D9953F3A9A32B35,41,54,1954829589,44479,dd46c5c1a90ed8e0031b29fbd34e25521be78b50f7689ef3f0779de0d98b5353
28125,ENSG00000184508.10,PRF_32C_712E65ED98EE48ACE0FE65713B3B0F16,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_D123C37ACFA47D922CEC00CA,CMPREC_DA_4A4BDA872EA6259318C96CD3A423DE0D,41,60,1954874068,50668,24b14d99537c6c545b2e5f39dd68cf04bfd6206945ad2891186f0bbccaa33675
28126,ENSG00000275297.1,PRF_32C_915128606AA781F41D0C1BDB51442A7A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_B828CA277D0A5A0E55DB0000,CMPREC_DA_D9DFDFE9685AC2C26CE720ECABCF88CB,41,54,1954924736,44459,1bdb0752275674eb1b6e17cbcaaa989d831d1a72776c8f1cad3f7a0a7d36dfb0
28127,ENSG00000114646.9,PRF_32C_D1EEF1F4014FABE0BDDFB99E2CA239FF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_154658D56ED64416A8F129D6,CMPREC_DA_99FC4C60FF28BDEEC3183CF39C891E54,41,54,1954969195,44461,60e554192333cd57827634ad30894e46f3c7c24c55cbcd95228a470d451916e4
28128,ENSG00000162076.12,PRF_32C_ADD34EBA153E7E2769B6A399099041A6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_AFEC0A7E7866FAA08182654C,CMPREC_DA_A27F0ABC2B2D66359613E0ADE2A24DD2,41,54,1955013656,44481,22600055a8385aaf7cd175b9e38b2b1046f5037c3278b709a6693f6a3431d214
28129,ENSG00000099812.8,PRF_32C_B4E0F8730B9F00C88F97A9357CD3E398,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_69F682FBDF4ACDC25A5CAF45,CMPREC_DA_2B7288683BD95336718C186C7E28E4A3,41,73,1955058137,62501,50c57d99c4392166f404c2bccbf20997b71ef1f2c424eb1f6062d520678a3f9f
28130,ENSG00000233264.2,PRF_32C_E0A77F2CC0A0E6F61D3C2E0D1F425BF7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_C09A619D6E1578A6967D13B8,CMPREC_DA_02F86EF5CBFD5ADE7CB18002BA458E4C,41,54,1955120638,44459,94b7adc526bcf9cb3e746e95cda99697333cd70a8a2b857e8dcc9064c5257ede
28131,ENSG00000139154.14,PRF_32C_84CAAD7E91DE4CA3A036C635C81FEEDB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_29C819A5BD9265C17CA0412D,CMPREC_DA_47E876780735F21E515EFA62988697FD,41,54,1955165097,44480,03c91e777b053d93476f5d3f428593108f8e82748e4b1249110935d1b61460d6
28132,ENSG00000205307.11,PRF_32C_54CDD1F5EDC28483468872779F4B6975,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_E7492DB260B1CFB8FA6E5287,CMPREC_DA_4124A6FB76EE17FAC93BDFC063AAF38C,41,54,1955209577,44480,9527afbdd25b432113ea36a32f8001c6128a8908c91d14b877cd35c98951c354
